"datetime","count"
"2011-12-23 16:00:00",208.312177147079
"2011-12-23 17:00:00",238.062260023122
"2011-12-23 18:00:00",238.062260023122
"2011-12-23 19:00:00",239.337216451981
"2011-12-23 20:00:00",208.546234563803
"2011-12-23 21:00:00",208.546234563803
"2011-12-23 22:00:00",209.821190992663
"2011-12-23 23:00:00",209.821190992663
"2011-12-24 00:00:00",10.6765900918287
"2011-12-24 01:00:00",10.6765900918287
"2011-12-24 02:00:00",10.6765900918287
"2011-12-24 03:00:00",10.6765900918287
"2011-12-24 04:00:00",10.6765900918287
"2011-12-24 05:00:00",160.001088094949
"2011-12-24 06:00:00",160.001088094949
"2011-12-24 07:00:00",158.726131666089
"2011-12-24 08:00:00",160.001088094949
"2011-12-24 09:00:00",188.242157125408
"2011-12-24 10:00:00",169.257365435287
"2011-12-24 11:00:00",250.764069981903
"2011-12-24 12:00:00",250.764069981903
"2011-12-24 13:00:00",250.764069981903
"2011-12-24 14:00:00",250.764069981903
"2011-12-24 15:00:00",250.764069981903
"2011-12-24 16:00:00",209.587133575939
"2011-12-24 17:00:00",239.337216451981
"2011-12-24 18:00:00",239.337216451981
"2011-12-24 19:00:00",239.337216451981
"2011-12-24 20:00:00",239.337216451981
"2011-12-24 21:00:00",239.337216451981
"2011-12-24 22:00:00",166.963904924303
"2011-12-24 23:00:00",166.963904924303
"2011-12-25 00:00:00",-61.6967214358502
"2011-12-25 01:00:00",-61.6967214358502
"2011-12-25 02:00:00",-61.6967214358502
"2011-12-25 03:00:00",-61.6967214358502
"2011-12-25 05:00:00",87.6277765672702
"2011-12-25 06:00:00",87.6277765672702
"2011-12-25 07:00:00",47.0372240824947
"2011-12-25 08:00:00",47.0372240824947
"2011-12-25 09:00:00",47.0372240824947
"2011-12-25 10:00:00",118.135579181314
"2011-12-25 11:00:00",180.07110811662
"2011-12-25 12:00:00",178.79615168776
"2011-12-25 13:00:00",178.79615168776
"2011-12-25 14:00:00",178.79615168776
"2011-12-25 15:00:00",180.07110811662
"2011-12-25 16:00:00",209.587133575939
"2011-12-25 17:00:00",209.821190992663
"2011-12-25 18:00:00",209.821190992663
"2011-12-25 19:00:00",239.337216451981
"2011-12-25 20:00:00",239.337216451981
"2011-12-25 21:00:00",239.337216451981
"2011-12-25 22:00:00",209.821190992663
"2011-12-25 23:00:00",209.821190992663
"2011-12-26 00:00:00",-61.6967214358502
"2011-12-26 01:00:00",40.1926155511476
"2011-12-26 02:00:00",38.9176591222879
"2011-12-26 04:00:00",38.9176591222879
"2011-12-26 05:00:00",188.242157125408
"2011-12-26 06:00:00",188.242157125408
"2011-12-26 07:00:00",189.517113554268
"2011-12-26 08:00:00",189.517113554268
"2011-12-26 09:00:00",188.242157125408
"2011-12-26 10:00:00",169.257365435287
"2011-12-26 11:00:00",189.327385456957
"2011-12-26 12:00:00",189.327385456957
"2011-12-26 13:00:00",208.312177147079
"2011-12-26 14:00:00",208.312177147079
"2011-12-26 15:00:00",208.312177147079
"2011-12-26 16:00:00",208.312177147079
"2011-12-26 17:00:00",238.062260023122
"2011-12-26 18:00:00",239.337216451981
"2011-12-26 19:00:00",209.821190992663
"2011-12-26 20:00:00",239.337216451981
"2011-12-26 21:00:00",209.821190992663
"2011-12-26 22:00:00",209.821190992663
"2011-12-26 23:00:00",209.821190992663
"2011-12-27 00:00:00",10.6765900918287
"2011-12-27 01:00:00",10.6765900918287
"2011-12-27 02:00:00",10.6765900918287
"2011-12-27 03:00:00",9.40163366296897
"2011-12-27 04:00:00",9.40163366296897
"2011-12-27 05:00:00",158.726131666089
"2011-12-27 06:00:00",158.726131666089
"2011-12-27 07:00:00",158.726131666089
"2011-12-27 08:00:00",160.001088094949
"2011-12-27 09:00:00",160.001088094949
"2011-12-27 10:00:00",160.001088094949
"2011-12-27 11:00:00",180.07110811662
"2011-12-27 12:00:00",139.480555631844
"2011-12-27 13:00:00",139.480555631844
"2011-12-27 14:00:00",138.205599202985
"2011-12-27 15:00:00",138.205599202985
"2011-12-27 16:00:00",138.205599202985
"2011-12-27 17:00:00",169.230638507887
"2011-12-27 18:00:00",167.955682079027
"2011-12-27 19:00:00",169.230638507887
"2011-12-27 20:00:00",169.230638507887
"2011-12-27 21:00:00",169.230638507887
"2011-12-27 22:00:00",169.230638507887
"2011-12-27 23:00:00",169.230638507887
"2011-12-28 00:00:00",-29.9139623929469
"2011-12-28 01:00:00",10.6765900918287
"2011-12-28 02:00:00",9.40163366296897
"2011-12-28 03:00:00",9.40163366296897
"2011-12-28 05:00:00",188.242157125408
"2011-12-28 06:00:00",188.242157125408
"2011-12-28 07:00:00",188.242157125408
"2011-12-28 08:00:00",188.242157125408
"2011-12-28 09:00:00",188.242157125408
"2011-12-28 10:00:00",188.242157125408
"2011-12-28 11:00:00",208.312177147079
"2011-12-28 12:00:00",189.327385456957
"2011-12-28 13:00:00",231.779278291781
"2011-12-28 14:00:00",250.764069981903
"2011-12-28 15:00:00",250.764069981903
"2011-12-28 16:00:00",250.764069981903
"2011-12-28 17:00:00",280.514152857945
"2011-12-28 18:00:00",280.514152857945
"2011-12-28 19:00:00",165.688948495443
"2011-12-28 20:00:00",165.688948495443
"2011-12-28 21:00:00",166.963904924303
"2011-12-28 22:00:00",166.963904924303
"2011-12-28 23:00:00",165.688948495443
"2011-12-29 00:00:00",-32.1806959765313
"2011-12-29 01:00:00",-33.455652405391
"2011-12-29 02:00:00",-32.1806959765313
"2011-12-29 03:00:00",-32.1806959765313
"2011-12-29 04:00:00",-32.1806959765313
"2011-12-29 05:00:00",117.143802026589
"2011-12-29 06:00:00",117.143802026589
"2011-12-29 07:00:00",87.6277765672702
"2011-12-29 08:00:00",87.6277765672702
"2011-12-29 09:00:00",87.6277765672702
"2011-12-29 10:00:00",87.6277765672702
"2011-12-29 11:00:00",107.697796588941
"2011-12-29 12:00:00",209.587133575939
"2011-12-29 13:00:00",209.587133575939
"2011-12-29 14:00:00",209.587133575939
"2011-12-29 15:00:00",209.587133575939
"2011-12-29 16:00:00",209.587133575939
"2011-12-29 17:00:00",209.821190992663
"2011-12-29 18:00:00",239.337216451981
"2011-12-29 19:00:00",239.337216451981
"2011-12-29 20:00:00",209.821190992663
"2011-12-29 21:00:00",209.821190992663
"2011-12-29 22:00:00",209.821190992663
"2011-12-29 23:00:00",209.821190992663
"2011-12-30 00:00:00",10.6765900918287
"2011-12-30 01:00:00",10.6765900918287
"2011-12-30 02:00:00",-61.6967214358502
"2011-12-30 03:00:00",-61.6967214358502
"2011-12-30 04:00:00",-61.6967214358502
"2011-12-30 05:00:00",87.6277765672702
"2011-12-30 06:00:00",87.6277765672702
"2011-12-30 07:00:00",87.6277765672702
"2011-12-30 08:00:00",87.6277765672702
"2011-12-30 09:00:00",160.001088094949
"2011-12-30 10:00:00",158.726131666089
"2011-12-30 11:00:00",180.07110811662
"2011-12-30 12:00:00",209.587133575939
"2011-12-30 13:00:00",209.587133575939
"2011-12-30 14:00:00",209.587133575939
"2011-12-30 15:00:00",209.587133575939
"2011-12-30 16:00:00",209.587133575939
"2011-12-30 17:00:00",239.337216451981
"2011-12-30 18:00:00",209.821190992663
"2011-12-30 19:00:00",238.062260023122
"2011-12-30 20:00:00",209.821190992663
"2011-12-30 21:00:00",209.821190992663
"2011-12-30 22:00:00",209.821190992663
"2011-12-30 23:00:00",208.546234563803
"2011-12-31 00:00:00",9.40163366296897
"2011-12-31 01:00:00",9.40163366296897
"2011-12-31 02:00:00",9.40163366296897
"2011-12-31 03:00:00",9.40163366296897
"2011-12-31 04:00:00",9.40163366296897
"2011-12-31 05:00:00",158.726131666089
"2011-12-31 06:00:00",160.001088094949
"2011-12-31 07:00:00",160.001088094949
"2011-12-31 08:00:00",119.410535610174
"2011-12-31 09:00:00",160.001088094949
"2011-12-31 10:00:00",160.001088094949
"2011-12-31 11:00:00",180.07110811662
"2011-12-31 12:00:00",321.626147432771
"2011-12-31 13:00:00",260.189462907826
"2011-12-31 14:00:00",208.312177147079
"2011-12-31 15:00:00",189.327385456957
"2011-12-31 16:00:00",208.312177147079
"2011-12-31 17:00:00",239.337216451981
"2011-12-31 18:00:00",239.337216451981
"2011-12-31 19:00:00",238.062260023122
"2011-12-31 20:00:00",238.062260023122
"2011-12-31 21:00:00",239.337216451981
"2011-12-31 22:00:00",209.821190992663
"2011-12-31 23:00:00",209.821190992663
"2012-01-20 00:00:00",38.9176591222879
"2012-01-20 01:00:00",40.1926155511476
"2012-01-20 02:00:00",40.1926155511476
"2012-01-20 03:00:00",-32.1806959765313
"2012-01-20 04:00:00",-61.6967214358502
"2012-01-20 05:00:00",87.6277765672702
"2012-01-20 06:00:00",86.3528201384105
"2012-01-20 07:00:00",86.3528201384105
"2012-01-20 08:00:00",86.3528201384105
"2012-01-20 09:00:00",115.868845597729
"2012-01-20 10:00:00",115.868845597729
"2012-01-20 11:00:00",178.390758454224
"2012-01-20 12:00:00",178.390758454224
"2012-01-20 13:00:00",178.390758454224
"2012-01-20 14:00:00",178.390758454224
"2012-01-20 15:00:00",179.665714883083
"2012-01-20 16:00:00",179.665714883083
"2012-01-20 17:00:00",209.415797759126
"2012-01-20 18:00:00",209.415797759126
"2012-01-20 19:00:00",209.415797759126
"2012-01-20 20:00:00",209.415797759126
"2012-01-20 21:00:00",209.415797759126
"2012-01-20 22:00:00",208.140841330267
"2012-01-20 23:00:00",136.172923036124
"2012-01-21 00:00:00",-62.9716778647099
"2012-01-21 01:00:00",-102.287273920626
"2012-01-21 02:00:00",-102.287273920626
"2012-01-21 03:00:00",-102.287273920626
"2012-01-21 04:00:00",-102.287273920626
"2012-01-21 05:00:00",47.0372240824947
"2012-01-21 06:00:00",47.0372240824947
"2012-01-21 07:00:00",47.0372240824947
"2012-01-21 08:00:00",45.762267653635
"2012-01-21 09:00:00",45.762267653635
"2012-01-21 10:00:00",45.762267653635
"2012-01-21 11:00:00",67.1072441041654
"2012-01-21 12:00:00",67.1072441041654
"2012-01-21 13:00:00",65.8322876753057
"2012-01-21 14:00:00",67.1072441041654
"2012-01-21 15:00:00",67.1072441041654
"2012-01-21 16:00:00",65.8322876753057
"2012-01-21 17:00:00",95.5823705513485
"2012-01-21 18:00:00",136.172923036124
"2012-01-21 19:00:00",95.5823705513485
"2012-01-21 20:00:00",95.5823705513485
"2012-01-21 21:00:00",136.172923036124
"2012-01-21 22:00:00",136.172923036124
"2012-01-21 23:00:00",95.5823705513485
"2012-01-22 00:00:00",-103.562230349485
"2012-01-22 01:00:00",-62.9716778647099
"2012-01-22 02:00:00",-62.9716778647099
"2012-01-22 03:00:00",-62.9716778647099
"2012-01-22 04:00:00",-103.562230349485
"2012-01-22 05:00:00",86.3528201384105
"2012-01-22 06:00:00",86.3528201384105
"2012-01-22 07:00:00",86.3528201384105
"2012-01-22 08:00:00",86.3528201384105
"2012-01-22 09:00:00",86.3528201384105
"2012-01-22 10:00:00",86.3528201384105
"2012-01-22 11:00:00",65.8322876753057
"2012-01-22 12:00:00",65.8322876753057
"2012-01-22 13:00:00",67.1072441041654
"2012-01-22 14:00:00",67.1072441041654
"2012-01-22 15:00:00",67.1072441041654
"2012-01-22 16:00:00",67.1072441041654
"2012-01-22 17:00:00",96.8573269802082
"2012-01-22 18:00:00",96.8573269802082
"2012-01-22 19:00:00",96.8573269802082
"2012-01-22 20:00:00",96.8573269802082
"2012-01-22 21:00:00",96.8573269802082
"2012-01-22 22:00:00",96.8573269802082
"2012-01-22 23:00:00",96.8573269802082
"2012-01-23 00:00:00",-102.287273920626
"2012-01-23 01:00:00",-102.287273920626
"2012-01-23 02:00:00",-102.287273920626
"2012-01-23 03:00:00",-102.287273920626
"2012-01-23 04:00:00",-102.287273920626
"2012-01-23 05:00:00",47.0372240824947
"2012-01-23 06:00:00",47.0372240824947
"2012-01-23 07:00:00",47.0372240824947
"2012-01-23 08:00:00",47.0372240824947
"2012-01-23 09:00:00",47.0372240824947
"2012-01-23 10:00:00",47.0372240824947
"2012-01-23 11:00:00",67.1072441041654
"2012-01-23 12:00:00",67.1072441041654
"2012-01-23 13:00:00",67.1072441041654
"2012-01-23 14:00:00",67.1072441041654
"2012-01-23 15:00:00",65.8322876753057
"2012-01-23 16:00:00",67.1072441041654
"2012-01-23 17:00:00",96.8573269802082
"2012-01-23 18:00:00",96.8573269802082
"2012-01-23 19:00:00",169.230638507887
"2012-01-23 20:00:00",169.230638507887
"2012-01-23 21:00:00",167.955682079027
"2012-01-23 22:00:00",167.955682079027
"2012-01-23 23:00:00",167.955682079027
"2012-01-24 00:00:00",-31.1889188218066
"2012-01-24 01:00:00",-31.1889188218066
"2012-01-24 02:00:00",-31.1889188218066
"2012-01-24 03:00:00",-29.9139623929469
"2012-01-24 04:00:00",-29.9139623929469
"2012-01-24 05:00:00",119.410535610174
"2012-01-24 06:00:00",119.410535610174
"2012-01-24 07:00:00",119.410535610174
"2012-01-24 08:00:00",119.410535610174
"2012-01-24 09:00:00",119.410535610174
"2012-01-24 10:00:00",119.410535610174
"2012-01-24 11:00:00",139.480555631844
"2012-01-24 12:00:00",139.480555631844
"2012-01-24 13:00:00",139.480555631844
"2012-01-24 14:00:00",138.205599202985
"2012-01-24 15:00:00",180.07110811662
"2012-01-24 16:00:00",180.07110811662
"2012-01-24 17:00:00",209.821190992663
"2012-01-24 18:00:00",209.821190992663
"2012-01-24 19:00:00",239.337216451981
"2012-01-24 20:00:00",209.821190992663
"2012-01-24 21:00:00",209.821190992663
"2012-01-24 22:00:00",169.230638507887
"2012-01-24 23:00:00",209.821190992663
"2012-01-25 00:00:00",-29.9139623929469
"2012-01-25 01:00:00",9.40163366296897
"2012-01-25 02:00:00",10.6765900918287
"2012-01-25 03:00:00",10.6765900918287
"2012-01-25 04:00:00",9.40163366296897
"2012-01-25 05:00:00",158.726131666089
"2012-01-25 06:00:00",86.3528201384105
"2012-01-25 07:00:00",86.3528201384105
"2012-01-25 08:00:00",86.3528201384105
"2012-01-25 09:00:00",86.3528201384105
"2012-01-25 10:00:00",158.726131666089
"2012-01-25 11:00:00",178.79615168776
"2012-01-25 12:00:00",209.587133575939
"2012-01-25 13:00:00",209.587133575939
"2012-01-25 14:00:00",209.587133575939
"2012-01-25 15:00:00",209.587133575939
"2012-01-25 16:00:00",209.587133575939
"2012-01-25 17:00:00",239.337216451981
"2012-01-25 18:00:00",209.821190992663
"2012-01-25 19:00:00",239.337216451981
"2012-01-25 20:00:00",209.821190992663
"2012-01-25 21:00:00",209.821190992663
"2012-01-25 22:00:00",209.821190992663
"2012-01-25 23:00:00",209.821190992663
"2012-01-26 00:00:00",10.6765900918287
"2012-01-26 01:00:00",10.6765900918287
"2012-01-26 02:00:00",10.6765900918287
"2012-01-26 03:00:00",10.6765900918287
"2012-01-26 04:00:00",10.6765900918287
"2012-01-26 05:00:00",160.001088094949
"2012-01-26 06:00:00",119.410535610174
"2012-01-26 07:00:00",119.410535610174
"2012-01-26 08:00:00",119.410535610174
"2012-01-26 09:00:00",119.410535610174
"2012-01-26 10:00:00",119.410535610174
"2012-01-26 11:00:00",139.480555631844
"2012-01-26 12:00:00",139.480555631844
"2012-01-26 13:00:00",180.07110811662
"2012-01-26 14:00:00",180.07110811662
"2012-01-26 15:00:00",180.07110811662
"2012-01-26 16:00:00",180.07110811662
"2012-01-26 17:00:00",209.821190992663
"2012-01-26 18:00:00",209.821190992663
"2012-01-26 19:00:00",209.821190992663
"2012-01-26 20:00:00",169.230638507887
"2012-01-26 21:00:00",209.821190992663
"2012-01-26 22:00:00",169.230638507887
"2012-01-26 23:00:00",169.230638507887
"2012-01-27 00:00:00",-31.1889188218066
"2012-01-27 01:00:00",-31.1889188218066
"2012-01-27 02:00:00",-29.9139623929469
"2012-01-27 03:00:00",-31.1889188218066
"2012-01-27 04:00:00",-31.1889188218066
"2012-01-27 05:00:00",118.135579181314
"2012-01-27 06:00:00",118.135579181314
"2012-01-27 07:00:00",118.135579181314
"2012-01-27 08:00:00",188.997656632183
"2012-01-27 09:00:00",188.997656632183
"2012-01-27 10:00:00",119.410535610174
"2012-01-27 11:00:00",139.480555631844
"2012-01-27 12:00:00",210.342633082713
"2012-01-27 13:00:00",260.189462907826
"2012-01-27 14:00:00",260.189462907826
"2012-01-27 15:00:00",208.312177147079
"2012-01-27 16:00:00",189.327385456957
"2012-01-27 17:00:00",219.077468333
"2012-01-27 18:00:00",219.077468333
"2012-01-27 19:00:00",238.062260023122
"2012-01-27 20:00:00",238.062260023122
"2012-01-27 21:00:00",219.077468333
"2012-01-27 22:00:00",238.062260023122
"2012-01-27 23:00:00",238.062260023122
"2012-01-28 00:00:00",38.9176591222879
"2012-01-28 01:00:00",40.1926155511476
"2012-01-28 02:00:00",10.6765900918287
"2012-01-28 03:00:00",10.6765900918287
"2012-01-28 04:00:00",10.6765900918287
"2012-01-28 05:00:00",87.6277765672702
"2012-01-28 06:00:00",87.6277765672702
"2012-01-28 07:00:00",87.6277765672702
"2012-01-28 08:00:00",47.0372240824947
"2012-01-28 09:00:00",47.0372240824947
"2012-01-28 10:00:00",160.001088094949
"2012-01-28 11:00:00",209.587133575939
"2012-01-28 12:00:00",178.79615168776
"2012-01-28 13:00:00",208.312177147079
"2012-01-28 14:00:00",208.312177147079
"2012-01-28 15:00:00",208.312177147079
"2012-01-28 16:00:00",208.312177147079
"2012-01-28 17:00:00",238.062260023122
"2012-01-28 18:00:00",238.062260023122
"2012-01-28 19:00:00",219.077468333
"2012-01-28 20:00:00",280.514152857945
"2012-01-28 21:00:00",280.514152857945
"2012-01-28 22:00:00",281.789109286805
"2012-01-28 23:00:00",281.789109286805
"2012-01-29 00:00:00",81.3695519571115
"2012-01-29 01:00:00",81.3695519571115
"2012-01-29 02:00:00",81.3695519571115
"2012-01-29 03:00:00",82.6445083859712
"2012-01-29 04:00:00",10.2711968582923
"2012-01-29 05:00:00",117.143802026589
"2012-01-29 06:00:00",117.143802026589
"2012-01-29 07:00:00",159.595694861413
"2012-01-29 08:00:00",117.143802026589
"2012-01-29 09:00:00",117.143802026589
"2012-01-29 10:00:00",159.595694861413
"2012-01-29 11:00:00",250.764069981903
"2012-01-29 12:00:00",250.764069981903
"2012-01-29 13:00:00",250.764069981903
"2012-01-29 14:00:00",250.764069981903
"2012-01-29 15:00:00",250.764069981903
"2012-01-29 16:00:00",250.764069981903
"2012-01-29 17:00:00",280.514152857945
"2012-01-29 18:00:00",280.514152857945
"2012-01-29 19:00:00",280.514152857945
"2012-01-29 20:00:00",280.514152857945
"2012-01-29 21:00:00",280.514152857945
"2012-01-29 22:00:00",280.514152857945
"2012-01-29 23:00:00",280.514152857945
"2012-01-30 00:00:00",81.3695519571115
"2012-01-30 01:00:00",9.40163366296897
"2012-01-30 02:00:00",-33.455652405391
"2012-01-30 03:00:00",-32.1806959765313
"2012-01-30 04:00:00",-32.1806959765313
"2012-01-30 05:00:00",117.143802026589
"2012-01-30 06:00:00",115.868845597729
"2012-01-30 07:00:00",115.868845597729
"2012-01-30 08:00:00",115.868845597729
"2012-01-30 09:00:00",115.868845597729
"2012-01-30 10:00:00",115.868845597729
"2012-01-30 11:00:00",252.039026410762
"2012-01-30 12:00:00",250.764069981903
"2012-01-30 13:00:00",252.039026410762
"2012-01-30 14:00:00",252.039026410762
"2012-01-30 15:00:00",252.039026410762
"2012-01-30 16:00:00",252.039026410762
"2012-01-30 17:00:00",281.789109286805
"2012-01-30 18:00:00",281.789109286805
"2012-01-30 19:00:00",239.337216451981
"2012-01-30 20:00:00",281.789109286805
"2012-01-30 21:00:00",239.337216451981
"2012-01-30 22:00:00",238.062260023122
"2012-01-30 23:00:00",209.821190992663
"2012-01-31 00:00:00",38.9176591222879
"2012-01-31 01:00:00",38.9176591222879
"2012-01-31 02:00:00",38.9176591222879
"2012-01-31 03:00:00",38.9176591222879
"2012-01-31 04:00:00",40.1926155511476
"2012-01-31 05:00:00",189.517113554268
"2012-01-31 06:00:00",189.517113554268
"2012-01-31 07:00:00",160.001088094949
"2012-01-31 08:00:00",160.001088094949
"2012-01-31 09:00:00",189.517113554268
"2012-01-31 10:00:00",189.517113554268
"2012-01-31 11:00:00",250.764069981903
"2012-01-31 12:00:00",208.312177147079
"2012-01-31 13:00:00",250.764069981903
"2012-01-31 14:00:00",321.626147432771
"2012-01-31 15:00:00",302.64135574265
"2012-01-31 16:00:00",302.64135574265
"2012-01-31 17:00:00",351.376230308814
"2012-01-31 18:00:00",351.376230308814
"2012-01-31 19:00:00",351.376230308814
"2012-01-31 20:00:00",239.337216451981
"2012-01-31 21:00:00",280.514152857945
"2012-01-31 22:00:00",280.514152857945
"2012-01-31 23:00:00",280.514152857945
"2012-02-20 00:00:00",-102.287273920626
"2012-02-20 01:00:00",-102.287273920626
"2012-02-20 02:00:00",-102.287273920626
"2012-02-20 03:00:00",-102.287273920626
"2012-02-20 05:00:00",86.3528201384105
"2012-02-20 06:00:00",115.868845597729
"2012-02-20 07:00:00",115.868845597729
"2012-02-20 08:00:00",115.868845597729
"2012-02-20 09:00:00",115.868845597729
"2012-02-20 10:00:00",96.8840539076078
"2012-02-20 11:00:00",208.312177147079
"2012-02-20 12:00:00",208.312177147079
"2012-02-20 13:00:00",208.312177147079
"2012-02-20 14:00:00",252.039026410762
"2012-02-20 15:00:00",250.764069981903
"2012-02-20 16:00:00",252.039026410762
"2012-02-20 17:00:00",280.514152857945
"2012-02-20 18:00:00",280.514152857945
"2012-02-20 19:00:00",280.514152857945
"2012-02-20 20:00:00",281.789109286805
"2012-02-20 21:00:00",281.789109286805
"2012-02-20 22:00:00",239.337216451981
"2012-02-20 23:00:00",281.789109286805
"2012-02-21 00:00:00",10.6765900918287
"2012-02-21 01:00:00",40.1926155511476
"2012-02-21 02:00:00",-61.6967214358502
"2012-02-21 04:00:00",-61.6967214358502
"2012-02-21 05:00:00",87.6277765672702
"2012-02-21 06:00:00",87.6277765672702
"2012-02-21 07:00:00",87.6277765672702
"2012-02-21 08:00:00",87.6277765672702
"2012-02-21 09:00:00",87.6277765672702
"2012-02-21 10:00:00",87.6277765672702
"2012-02-21 11:00:00",178.79615168776
"2012-02-21 12:00:00",208.312177147079
"2012-02-21 13:00:00",208.312177147079
"2012-02-21 14:00:00",208.312177147079
"2012-02-21 15:00:00",208.312177147079
"2012-02-21 16:00:00",208.312177147079
"2012-02-21 17:00:00",219.077468333
"2012-02-21 18:00:00",219.077468333
"2012-02-21 19:00:00",238.062260023122
"2012-02-21 20:00:00",238.062260023122
"2012-02-21 21:00:00",209.821190992663
"2012-02-21 22:00:00",209.821190992663
"2012-02-21 23:00:00",208.546234563803
"2012-02-22 00:00:00",9.40163366296897
"2012-02-22 01:00:00",10.6765900918287
"2012-02-22 02:00:00",9.40163366296897
"2012-02-22 03:00:00",9.40163366296897
"2012-02-22 04:00:00",10.6765900918287
"2012-02-22 05:00:00",160.001088094949
"2012-02-22 06:00:00",160.001088094949
"2012-02-22 07:00:00",160.001088094949
"2012-02-22 08:00:00",160.001088094949
"2012-02-22 09:00:00",160.001088094949
"2012-02-22 10:00:00",160.001088094949
"2012-02-22 11:00:00",180.07110811662
"2012-02-22 12:00:00",178.79615168776
"2012-02-22 13:00:00",208.312177147079
"2012-02-22 14:00:00",208.312177147079
"2012-02-22 15:00:00",321.626147432771
"2012-02-22 16:00:00",302.64135574265
"2012-02-22 17:00:00",351.376230308814
"2012-02-22 18:00:00",238.062260023122
"2012-02-22 19:00:00",238.062260023122
"2012-02-22 20:00:00",239.337216451981
"2012-02-22 21:00:00",280.514152857945
"2012-02-22 22:00:00",238.062260023122
"2012-02-22 23:00:00",238.062260023122
"2012-02-23 00:00:00",38.9176591222879
"2012-02-23 01:00:00",38.9176591222879
"2012-02-23 02:00:00",9.40163366296897
"2012-02-23 03:00:00",10.6765900918287
"2012-02-23 04:00:00",9.40163366296897
"2012-02-23 05:00:00",158.726131666089
"2012-02-23 06:00:00",119.410535610174
"2012-02-23 07:00:00",118.135579181314
"2012-02-23 08:00:00",119.410535610174
"2012-02-23 09:00:00",118.135579181314
"2012-02-23 10:00:00",160.001088094949
"2012-02-23 11:00:00",208.312177147079
"2012-02-23 12:00:00",279.174254597948
"2012-02-23 13:00:00",322.901103861631
"2012-02-23 14:00:00",321.626147432771
"2012-02-23 15:00:00",322.901103861631
"2012-02-23 16:00:00",322.901103861631
"2012-02-23 17:00:00",352.651186737674
"2012-02-23 18:00:00",352.651186737674
"2012-02-23 19:00:00",352.651186737674
"2012-02-23 20:00:00",239.337216451981
"2012-02-23 21:00:00",238.062260023122
"2012-02-23 22:00:00",238.062260023122
"2012-02-23 23:00:00",239.337216451981
"2012-02-24 00:00:00",40.1926155511476
"2012-02-24 01:00:00",10.6765900918287
"2012-02-24 02:00:00",9.40163366296897
"2012-02-24 03:00:00",-29.9139623929469
"2012-02-24 04:00:00",-29.9139623929469
"2012-02-24 05:00:00",119.410535610174
"2012-02-24 06:00:00",119.410535610174
"2012-02-24 07:00:00",158.726131666089
"2012-02-24 08:00:00",158.726131666089
"2012-02-24 09:00:00",118.135579181314
"2012-02-24 10:00:00",119.410535610174
"2012-02-24 11:00:00",139.480555631844
"2012-02-24 12:00:00",180.07110811662
"2012-02-24 13:00:00",180.07110811662
"2012-02-24 14:00:00",180.07110811662
"2012-02-24 15:00:00",139.480555631844
"2012-02-24 16:00:00",139.480555631844
"2012-02-24 17:00:00",169.230638507887
"2012-02-24 18:00:00",169.230638507887
"2012-02-24 19:00:00",169.230638507887
"2012-02-24 20:00:00",208.546234563803
"2012-02-24 21:00:00",231.040586774786
"2012-02-24 22:00:00",261.529361167824
"2012-02-24 23:00:00",254.062423022526
"2012-02-25 00:00:00",38.9176591222879
"2012-02-25 01:00:00",38.9176591222879
"2012-02-25 02:00:00",38.9176591222879
"2012-02-25 03:00:00",38.9176591222879
"2012-02-25 04:00:00",38.9176591222879
"2012-02-25 05:00:00",188.242157125408
"2012-02-25 06:00:00",188.242157125408
"2012-02-25 07:00:00",169.257365435287
"2012-02-25 08:00:00",188.242157125408
"2012-02-25 09:00:00",86.3528201384105
"2012-02-25 10:00:00",158.726131666089
"2012-02-25 11:00:00",231.779278291781
"2012-02-25 12:00:00",231.779278291781
"2012-02-25 13:00:00",231.779278291781
"2012-02-25 14:00:00",231.779278291781
"2012-02-25 15:00:00",250.764069981903
"2012-02-25 16:00:00",231.779278291781
"2012-02-25 17:00:00",280.514152857945
"2012-02-25 18:00:00",261.529361167824
"2012-02-25 19:00:00",261.529361167824
"2012-02-25 20:00:00",261.529361167824
"2012-02-25 21:00:00",208.140841330267
"2012-02-25 22:00:00",189.156049640145
"2012-02-25 23:00:00",165.688948495443
"2012-02-26 00:00:00",-33.455652405391
"2012-02-26 01:00:00",-33.455652405391
"2012-02-26 02:00:00",-33.455652405391
"2012-02-26 03:00:00",-32.1806959765313
"2012-02-26 04:00:00",-32.1806959765313
"2012-02-26 05:00:00",115.868845597729
"2012-02-26 06:00:00",115.868845597729
"2012-02-26 07:00:00",115.868845597729
"2012-02-26 08:00:00",115.868845597729
"2012-02-26 09:00:00",115.868845597729
"2012-02-26 10:00:00",189.517113554268
"2012-02-26 11:00:00",208.312177147079
"2012-02-26 12:00:00",252.039026410762
"2012-02-26 13:00:00",252.039026410762
"2012-02-26 14:00:00",252.039026410762
"2012-02-26 15:00:00",252.039026410762
"2012-02-26 16:00:00",250.764069981903
"2012-02-26 17:00:00",280.514152857945
"2012-02-26 18:00:00",280.514152857945
"2012-02-26 19:00:00",281.789109286805
"2012-02-26 20:00:00",239.337216451981
"2012-02-26 21:00:00",239.337216451981
"2012-02-26 22:00:00",238.062260023122
"2012-02-26 23:00:00",239.337216451981
"2012-02-27 00:00:00",9.40163366296897
"2012-02-27 01:00:00",9.40163366296897
"2012-02-27 02:00:00",9.40163366296897
